Reference,Value,Footprint,JLCPCB #,MANUFACTURER,MPN,UNIT PRICE,VENDOR,Qty
"C201, C202, C304, C307, C308, C403, C406",1u 10% 10V X5R,Capacitor_SMD:C_0402_1005Metric,C14445,Samsung Electro-Mechanics,CL05A105KP5NNNC,0.0019,LCSC,7
C301,10u 20% 16V X5R,Capacitor_SMD:C_0402_1005Metric,C315248,Samsung Electro-Mechanics,CL05A106MP5NUNC,0.0111,LCSC,1
"C302, C303, C401, C402",10u 10% 10V X5R,Capacitor_SMD:C_0402_1005Metric,C962136,Samsung Electro-Mechanics,CL10A106KO8NQNC,0.0278,LCSC,4
C305,4u7 20% 16V X5R,Capacitor_SMD:C_0402_1005Metric,C318563,Samsung Electro-Mechanics,CL05A475MO5NUNC,0.0099,LCSC,1
"C306, C404, C407, C502-C505",100n 10% 16V X5R,Capacitor_SMD:C_0201_0603Metric,C307380,Samsung Electro-Mechanics,CL03A104KO3NNNC,0.0018,LCSC,7
C309,47n 10% 16V X5R,Capacitor_SMD:C_0201_0603Metric,C7393833,CCTC,TCC0201X5R473K160ZT,0.0009,LCSC,1
"C405, C501",10n 10% 10V X7R,Capacitor_SMD:C_0201_0603Metric,C526939,YAGEO,CC0201JRX7R7BB103,0.0017,LCSC,2
D201,3A,Diode_SMD:D_SOD-323,C133103,STMicroelectronics,BAT60JFILM,0.1038,LCSC,1
"D401, D402",3V3,Diode_SMD:D_SOD-523,C209615,ROHM Semicon,EDZVT2R3.3B,0.0167,LCSC,2
D403,WS2812B,LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm,C5349955,XINGLIGHT,XL-2020RGBC-WS2812B,0.072,LCSC,1
D501,IR204A,LED_THT:LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm_IRGrey,C7470790,TONYU,DY-IR204T-E12,0.041,LCSC,1
FB201,120R@100MHz 3A,Inductor_SMD:L_0603_1608Metric,C353920,TAI-TECH ,HCB1608KF-121T30,0.0035,LCSC,1
J101,USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_JAE_DX07S016JA1R1500,C5187472,SHOU HAN,TYPE-C 16P QTWT,0.0662,LCSC,1
J501,Micro_SD_Card,Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5,C114218,HRS(Hirose),DM3AT-SF-PEJM5,1.1789,LCSC,1
J502,Conn_LCD,Connector_JST:JST_SHL_SM10B-SHLS-TF_1x10-1MP_P1.00mm_Horizontal,C262716,JUSHUO,AFA07-S10FCA-00,0.1068,LCSC,1
L101,1u,Inductor_SMD:L_0402_1005Metric,C84468,Sunlord,SDFL1005Q1R0KTF,0.0095,LCSC,1
L301,1u,Inductor_SMD:L_Sunlord_MWSA0402S,C7187305,DMBJ,CXP0420-1ROM-AG(1uh),0.101,LCSC,1
Q501-Q503,MMBT3904,Package_TO_SOT_SMD:SOT-23,C5184404,HXY MOSFET ,MMBT3904,0.0052,LCSC,3
Q504,Q_Photo_NPN,LED_THT:LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm_IRBlack,C7470722,TONYU,DY-PT204B-A5,0.0477,LCSC,1
"R201, R305-R308, R403-R406, R501-R507, R512, R513",10K 0.5%,Resistor_SMD:R_0201_0603Metric,C319932,Viking Tech,AR01DTD1002,0.0068,LCSC,18
"R202, R203, R303",5K1 0.5%,Resistor_SMD:R_0201_0603Metric,C319556,Viking Tech,AR01DTD5101,0.0224,LCSC,3
R301,100R,Resistor_SMD:R_0201_0603Metric,C270366,UNI-ROYAL(Uniroyal Elec) ,0201WMF1000TEE,0.0007,LCSC,1
"R302, R508-R511, R514, R515",1K,Resistor_SMD:R_0201_0603Metric,C270365,UNI-ROYAL(Uniroyal Elec) ,0201WMF1001TEE,0.0007,LCSC,7
R304,30K9,Resistor_SMD:R_0201_0603Metric,C364366,YAGEO,RC0201FR-0730K9L,0.0004,LCSC,1
"R401, R402",470R,Resistor_SMD:R_0201_0603Metric,C852285,YAGEO,RT0201DRD07470RL,0.0447,LCSC,2
SW301,SW_PWR,TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm,C231329,Omron Electronics,B3U-1000P,0.1729,LCSC,1
SW401,SW_RST,Button_Switch_SMD:SW_SPST_B3U-1000P,C231329,Omron Electronics,B3U-1000P,0.1729,LCSC,1
SW402,SW_DWN,Button_Switch_SMD:SW_SPST_B3U-1000P,C231329,Omron Electronics,B3U-1000P,0.1729,LCSC,1
TH301,103AT,TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm,C123373,Nanjing Shiheng Elec,MF52A103J3435 (A1),0.0288,LCSC,1
U201,AP2171W,Package_TO_SOT_SMD:SOT-23-5,C110466,Diodes Incorporated ,AP2171WG-7,0.1141,LCSC,1
U202,PI3USB4000AZM,Package_DFN_QFN:UQFN-10_1.4x1.8mm_P0.4mm,C559586,Diodes Incorporated,PI3USB4000AZMEX,0.7223,LCSC,1
U203,USBLC6-2P6,Package_TO_SOT_SMD:SOT-666,C5199178,ElecSuper,USBLC6-2P6-ES,0.0584,LCSC,1
U301,DW01A,Package_TO_SOT_SMD:SOT-23-6,C351410,PUOLOP,DW01A,0.0341,LCSC,1
U302,8205S,Package_TO_SOT_SMD:SOT-23-6,C2762930,JSMSEMI,8205S,0.0367,LCSC,1
U303,TLV75733PDBV,Package_TO_SOT_SMD:SOT-23-5,C485517,Texas Instruments ,TLV75733PDBVR,0.1877,LCSC,1
U304,BQ25611,Package_DFN_QFN:WQFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,C2892871,Texas Instruments ,BQ25611DRTWR,1.5735,LCSC,1
U401,ESP32-S3-WROOM-1-N16R8,RF_Module:ESP32-S3-WROOM-1U,C2980299,Espressif Systems,ESP32-S3-MINI-1U-N8,5.2516,LCSC,1
U501,MPU-9250,Sensor_Motion:InvenSense_QFN-24_3x3mm_P0.4mm,C71459,TDK InvenSense ,MPU-9250,9.9178,LCSC,1
U503,TCA9555RTWR,Package_DFN_QFN:WQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm,C140277,Texas Instruments ,TCA9555RTWR,1.4287,LCSC,1
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
